,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
50263,20240530,KLIP,14.02,14.13,14,14.13,0.118,0.84,446458,6308452,180429,266029,1364.8
50264,20240717,KLIP,13.3,13.3,13.13,13.16,-0.11,-0.83,215798,2839902,449718,309985,1386
50265,20240826,KLIP,12.57,12.57,12.3801,12.45,-0.255,-2.01,120665,1530032,388724,388422,1340.1
50266,20240628,KLIP,12.98,12.9901,12.8601,12.88,-0.08,-0.62,602542,7760740,352621,249921,1389.2
50267,20240729,KLIP,12.96,12.975,12.92,12.95,-0.02,-0.15,212436,2751046,0,0,1385.4
50268,20240705,KLIP,13.14,13.15,13,13.11,-0.18,-1.35,206758,2714733,454853,575663,1381.9
50269,20240607,KLIP,14.02,14.05,13.87,13.9,-0.26,-1.84,257487,3579069,122634,134853,1371.5
50270,20240604,KLIP,13.95,14.035,13.89,13.93,0,0,239342,3334034,135505,103837,1377.6
50271,20240719,KLIP,13.06,13.07,13.0101,13.03,-0.06,-0.46,94835,1232921,270848,340007,1379.9
50272,20240603,KLIP,14.03,14.09,13.8602,13.93,-0.03,-0.21,360308,5019090,217537,142771,1381.6
50273,20240816,KLIP,12.65,12.77,12.65,12.76,0.15,1.19,88302,1127617,306207,139089,1361.4
50274,20240625,KLIP,13.83,13.83,13.7198,13.74,-0.09,-0.65,196765,2703551,117725,79040,1389.7
50275,20240820,KLIP,12.82,12.82,12.5809,12.62,-0.2,-1.56,96158,1213513,303060,133076,1337.8
50276,20240528,KLIP,14.73,14.73,14.6097,14.64,0.01,0.07,234980,3440107,114069,120911,1365.4
50277,20240709,KLIP,13.03,13.241,13.03,13.23,0.2,1.53,193539,2560520,0,0,1379.4
50278,20240611,KLIP,14.04,14.04,13.89,13.92,-0.04,-0.29,145903,2030970,80543,65360,1377.9
50279,20240722,KLIP,13.16,13.26,13.16,13.25,0.22,1.69,144773,1918242,319121,558780,1386.6
50280,20240605,KLIP,13.96,14.12,13.96,14.09,0.16,1.15,230519,3248013,110001,120518,1373.1
50281,20240718,KLIP,13.23,13.2493,13.04,13.09,-0.07,-0.53,125120,1672528,0,0,1381.5
50282,20240531,KLIP,13.96,14.0067,13.85,13.96,-0.17,-1.2,538019,7510745,0,0,1376.5
50283,20240819,KLIP,12.76,12.83,12.76,12.82,0.06,0.47,171318,2196296,295098,383999,1360.1
50284,20240806,KLIP,12.23,12.46,12.23,12.45,0.2,1.63,148556,1849522,552531,836386,1360.6
50285,20240712,KLIP,13.48,13.5,13.44,13.47,0.09,0.67,301795,4065178,447016,648057,1380.1
50286,20240805,KLIP,11.845,12.3299,11.83,12.25,0.05,0.41,652146,7988788,1876666,1221045,1372.8
50287,20240808,KLIP,12.49,12.59,12.4201,12.59,0.28,2.27,132894,1673135,389335,493769,1376.4
50288,20240801,KLIP,12.51,12.56,12.31,12.36,-0.18,-1.44,377010,4750389,0,0,1380.1
50289,20240822,KLIP,12.79,12.79,12.58,12.67,-0.04,-0.31,55473,702842,169308,129215,1332.4
50290,20240814,KLIP,12.6,12.6,12.425,12.52,-0.12,-0.95,81805,1019961,666368,135928,1370.3
50291,20240529,KLIP,14.5,14.53,14.465,14.52,-0.12,-0.82,362066,5257198,155392,206674,1359.5
50292,20240821,KLIP,12.69,12.725,12.605,12.71,0.09,0.71,39861,506633,255464,183681,1332
50293,20240703,KLIP,13.1,13.29,13.1,13.29,0.31,2.39,248574,3281177,444319,701999,1387.4
50294,20240823,KLIP,12.71,12.7268,12.64,12.705,0.035,0.28,82226,1044681,503715,216708,1335.9
50295,20240730,KLIP,12.45,12.4787,12.39,12.43,-0.118,-0.94,246759,3047721,0,0,1382
50296,20240701,KLIP,12.93,13.02,12.89,12.91,0.03,0.23,332105,4287475,0,0,1382.4
50297,20240726,KLIP,12.9,12.975,12.81,12.97,0.08,0.62,185018,2399683,605108,848331,1385.4
50298,20240809,KLIP,12.59,12.59,12.49,12.58,-0.01,-0.08,62709,788879,257795,287634,1377.7
50299,20240802,KLIP,12.18,12.22,12.11,12.2,-0.16,-1.29,381752,4672644,1546240,1094556,1365.9
50300,20240624,KLIP,13.8,13.895,13.8,13.83,0.03,0.22,208333,2881245,116650,91683,1389.1
50301,20240627,KLIP,13.19,13.19,12.95,12.96,-0.75,-5.47,498274,6457631,257420,240854,1390.1
50302,20240725,KLIP,12.91,12.965,12.865,12.89,-0.08,-0.62,192768,2484779,0,0,1385.1
50303,20240724,KLIP,13.03,13.0999,12.93,12.97,-0.12,-0.92,175586,2277350,0,0,1385.1
50304,20240813,KLIP,12.65,12.65,12.575,12.64,0.03,0.24,84262,1053275,327395,230046,1367.7
50305,20240731,KLIP,12.6,12.7,12.52,12.54,0.11,0.89,943945,11838349,0,0,1384.6
50306,20240610,KLIP,13.9,13.9899,13.86,13.96,0.06,0.43,198398,2769636,71821,126577,1366.9
50307,20240702,KLIP,12.86,12.99,12.86,12.98,0.07,0.54,324501,4260058,0,0,1380.8
50308,20240815,KLIP,12.55,12.65,12.5,12.61,0.09,0.72,115751,1461935,357409,179196,1370.3
50309,20240807,KLIP,12.49,12.5499,12.31,12.31,-0.14,-1.12,124658,1534539,672743,620577,1372.2
50310,20240708,KLIP,13.04,13.04,12.99,13.03,-0.08,-0.61,306972,3999845,852849,355402,1379
50311,20240812,KLIP,12.6,12.657,12.58,12.61,0.03,0.24,83488,1066977,361952,279805,1369.4
50312,20240617,KLIP,13.92,13.99,13.8901,13.955,0.075,0.54,192452,2685668,78979,113473,1377.7
50313,20240612,KLIP,13.95,14,13.935,13.97,0.05,0.36,183155,2558675,76899,106256,1377.4
50314,20240620,KLIP,13.95,14.0093,13.8207,13.87,-0.07,-0.5,199415,2765886,110393,89022,1380.8
50315,20240716,KLIP,13.26,13.2763,13.2,13.27,0.02,0.15,207519,2753777,460282,370468,1381.9
50316,20240606,KLIP,14.07,14.17,14.06,14.16,0.07,0.5,172293,2439669,51035,121258,1373.1
50317,20240715,KLIP,13.47,13.47,13.25,13.25,-0.22,-1.63,167995,2221930,0,0,1376.3
50318,20240613,KLIP,14.02,14.11,13.98,14.02,0.05,0.36,216133,3030185,99156,116977,1377.8
50571,20240613,KRBN,33.53,33.6363,33.23,33.28,0.04,0.12,201014,6689746,117014,84000,1377.8
50572,20240716,KRBN,31.64,31.99,31.64,31.87,-0.07,-0.22,65424,2085062,197895,109298,1381.9
50573,20240606,KRBN,33.39,33.8,33.28,33.8,0.41,1.23,43309,1463844,12978,30331,1373.1
50574,20240702,KRBN,33.02,33.69,33.02,33.52,0.72,2.2,55114,1850371,0,0,1380.8
50575,20240610,KRBN,33,33.4,32.84,33.27,-0.12,-0.36,122540,4076906,67877,54663,1366.9
50576,20240715,KRBN,31.99,32.075,31.92,31.94,-0.66,-2.02,58852,1880910,77687,81354,1376.3
50577,20240708,KRBN,33.12,33.1208,32.91,33.06,-0.39,-1.17,30169,997387,49106,88607,1379
50578,20240731,KRBN,31.65,32.15,31.61,32.11,0.52,1.65,115004,3635276,93506,247533,1384.6
50579,20240813,KRBN,32.98,33.13,32.76,33.03,-0.21,-0.63,47398,1565556,50492,103041,1367.7
50580,20240815,KRBN,33.13,33.26,32.9801,33.18,0.05,0.15,15909,527861,19267,54587,1370.3
50581,20240620,KRBN,32.72,32.95,32.345,32.49,-0.01,-0.03,58288,1893777,29190,29098,1380.8
50582,20240725,KRBN,31.73,31.9,31.51,31.64,-0.5,-1.56,63489,2008791,167584,80853,1385.1
50583,20240724,KRBN,31.65,32.29,31.65,32.14,0.86,2.75,85827,2758479,152307,307894,1385.1
50584,20240812,KRBN,33.36,33.53,33.09,33.24,0.7,2.15,47051,1563975,87442,128807,1369.4
50585,20240807,KRBN,32.62,33,32.62,32.86,0.21,0.64,30145,990564,222999,63814,1372.2
50586,20240612,KRBN,33.67,33.68,33.2,33.24,0.25,0.76,27745,921411,16231,11514,1377.4
50587,20240617,KRBN,32.27,32.46,32.18,32.39,-0.07,-0.22,66616,2157692,16687,49929,1377.7
50588,20240826,KRBN,32.82,33.11,32.82,32.97,-0.3,-0.9,29951,987484,82416,49118,1340.1
50589,20240705,KRBN,33.38,33.45,33.29,33.45,-0.17,-0.51,33481,1124292,74153,50217,1381.9
50590,20240729,KRBN,31.79,31.9637,31.69,31.89,0.11,0.35,123170,3927891,400857,388245,1385.4
50591,20240604,KRBN,34.01,34.14,33.8,33.82,-1.08,-3.09,187173,6330191,94543,92630,1377.6
50592,20240717,KRBN,31.59,31.66,31.31,31.58,-0.29,-0.91,85139,2692947,134310,162448,1386
50593,20240711,KRBN,32.31,32.49,32.31,32.32,0.07,0.22,80741,2609549,0,0,1385.6
50594,20240618,KRBN,32.49,32.821,32.49,32.5,0.11,0.34,127574,4146155,62691,64883,1380.4
50595,20240607,KRBN,33.4,33.7,33.39,33.39,-0.41,-1.21,48871,1631803,23382,25489,1371.5
50596,20240621,KRBN,32,32.14,31.91,32.05,-0.44,-1.35,155305,4977525,64242,91063,1383.8
50597,20240614,KRBN,32.6,32.72,32.39,32.46,-0.82,-2.46,39649,1287007,24282,15367,1371
50598,20240710,KRBN,32.22,32.42,32.09,32.25,-0.52,-1.59,55161,1778942,146214,105003,1383.4
50599,20240530,KRBN,35.3,35.77,35.17,35.21,0.15,0.43,79992,2816518,56416,23576,1364.8
50600,20240723,KRBN,31.12,31.38,31.12,31.28,0.22,0.71,51528,1611795,45492,125318,1388.6
50601,20240626,KRBN,32.14,32.3933,32.12,32.23,-0.15,-0.46,17867,575853,6147,11720,1386.4
50602,20240628,KRBN,32.64,32.66,32.3661,32.54,0.3,0.93,275541,8966104,263412,12129,1389.2
50603,20240808,KRBN,32.95,33.02,32.63,32.85,-0.01,-0.03,51954,1706688,69650,85438,1376.4
50604,20240528,KRBN,35.14,35.4999,35.14,35.35,-0.34,-0.95,60044,2122555,26220,33824,1365.4
50605,20240531,KRBN,35.22,35.31,34.75,34.84,-0.37,-1.05,69654,2426745,37624,32030,1376.5
50606,20240603,KRBN,35.33,35.58,34.86,34.9,0.06,0.17,163292,5698891,63198,100094,1381.6
50607,20240823,KRBN,32.88,33.28,32.88,33.27,0.18,0.54,30928,1028974,39619,78479,1335.9
50608,20240611,KRBN,33.15,33.21,32.92,32.99,-0.28,-0.84,43617,1438925,14046,29571,1377.9
50609,20240719,KRBN,31.41,31.645,31.1237,31.41,-0.05,-0.16,40828,1282407,55696,68637,1379.9
50610,20240625,KRBN,32.06,32.38,32.06,32.38,0.28,0.87,24056,778933,7115,16941,1389.7
50611,20240809,KRBN,32.66,32.67,32.45,32.54,-0.31,-0.94,77048,2507141,205091,39645,1377.7
50612,20240801,KRBN,32.52,32.97,32.52,32.97,0.86,2.68,62364,2039303,100082,255526,1380.1
50613,20240814,KRBN,33.07,33.29,32.94,33.13,0.1,0.3,56855,1883606,59255,97158,1370.3
50614,20240701,KRBN,32.63,32.84,32.62,32.84,0.04,0.12,45229,1485320,68780,141021,1382.4
50615,20240822,KRBN,32.82,33.28,32.79,33.09,-0.1,-0.3,38475,1273137,48463,169398,1332.4
50616,20240627,KRBN,32.43,32.46,32.17,32.24,0.01,0.03,31529,1016494,10159,21370,1390.1
50617,20240722,KRBN,31.18,31.25,30.93,31.06,-0.35,-1.11,42305,1313993,56865,60967,1386.6
50618,20240703,KRBN,33.57,33.62,33.5001,33.62,0.1,0.3,14880,498926,20863,450319,1387.4
50619,20240805,KRBN,31.85,32.265,31.71,32.24,-0.47,-1.44,70312,2266858,69933,232944,1372.8
50620,20240709,KRBN,32.75,33,32.7,32.77,-0.29,-0.88,167007,5472819,238164,285843,1379.4
50621,20240806,KRBN,32.31,32.6999,32.31,32.65,0.41,1.27,50081,1635144,69722,77333,1360.6
50622,20240726,KRBN,31.72,31.98,31.72,31.78,0.14,0.44,74415,2364908,276770,96218,1385.4
50623,20240624,KRBN,31.85,32.15,31.79,32.1,0.05,0.16,56185,1803538,27516,28669,1389.1
50624,20240821,KRBN,33.47,33.68,33.1,33.19,-0.51,-1.51,74076,2458582,128792,151213,1332
50625,20240712,KRBN,32.1,32.725,32.1,32.6,0.28,0.87,45629,1487505,115117,147862,1380.1
50626,20240605,KRBN,33.41,33.6877,33.2,33.39,-0.43,-1.27,163971,5474992,74663,89308,1373.1
50627,20240802,KRBN,32.79,33.07,32.69,32.71,-0.26,-0.79,125659,4106536,238115,197096,1365.9
50628,20240816,KRBN,33.15,33.29,33.1,33.27,0.09,0.27,24669,820738,16195,66261,1361.4
50629,20240730,KRBN,31.7,31.76,31.43,31.59,-0.3,-0.94,62434,1972290,328625,151995,1382
50630,20240529,KRBN,35.09,35.1185,34.89,35.06,-0.29,-0.82,25773,903601,12453,13320,1359.5
50631,20240718,KRBN,31.61,31.748,31.43,31.46,-0.12,-0.38,52527,1641469,68017,64746,1381.5
50632,20240819,KRBN,33.5,33.6399,33.5,33.62,0.35,1.05,33229,1117158,80670,306614,1360.1
50633,20240820,KRBN,33.71,33.8,33.5,33.7,0.08,0.24,78928,2659873,369330,93488,1337.8
50697,20240628,KRE,48.02,49.245,47.9,49.1,1.47,3.09,28137337,1381543246,12292585,15844752,1389.2
50698,20240711,KRE,50.73,52.1,50.56,51.97,2.1,4.21,23565808,1224715041,25785944,26585160,1385.6
50699,20240530,KRE,48.02,48.41,47.64,48.17,0.83,1.75,12199497,587649770,6195763,6003734,1364.8
50700,20240729,KRE,59.34,59.51,57.935,57.97,-1.26,-2.13,17794150,1029575305,0,0,1385.4
50701,20240710,KRE,48.93,49.89,48.75,49.87,1.06,2.17,13424102,669459966,10332815,13987484,1383.4
50702,20240826,KRE,58.22,58.43,57.19,57.3,-0.43,-0.74,11232066,644608268,8515484,12099155,1340.1
50703,20240717,KRE,55.14,57.1001,55.12,56.74,0.68,1.21,24800824,1408693506,0,0,1386
50704,20240626,KRE,46.78,47.21,46.47,47.13,0.2,0.43,7670481,361509769,3199090,4471391,1386.4
50705,20240723,KRE,56.43,58.26,56.33,57.82,0.89,1.56,20458835,1182929839,0,0,1388.6
50706,20240604,KRE,47.38,47.66,47.03,47.15,-0.85,-1.77,19446375,916896581,10716592,8729783,1377.6
50707,20240614,KRE,46.23,46.54,45.825,46.12,-0.59,-1.26,12336578,568962977,5439617,6896961,1371
50708,20240618,KRE,46.81,47.35,46.65,47.02,0.12,0.26,8885953,417817510,4417711,4468242,1380.4
50709,20240705,KRE,48.56,48.65,47.77,47.94,-0.72,-1.48,14015831,671918938,11630079,16130747,1381.9
50710,20240621,KRE,47.01,47.07,46.64,47.01,-0.09,-0.19,8704571,409201882,5062791,3641780,1383.8
50711,20240607,KRE,46.93,47.47,46.89,47.21,-0.21,-0.44,11918547,562674604,6427111,5491436,1371.5
50712,20240816,KRE,53.87,55.2,53.76,54.87,0.88,1.63,10392164,570321960,25477543,8691325,1361.4
50713,20240603,KRE,49.33,49.4,47.755,48,-0.85,-1.74,11314726,543106848,4488651,6826075,1381.6
50714,20240802,KRE,53.85,54.04,52.655,53.83,-1.84,-3.31,34176191,1832185600,19664061,25508868,1365.9
50715,20240611,KRE,46.29,46.48,45.76,46.31,-0.17,-0.37,17058457,789977144,7765276,9293181,1377.9
50716,20240801,KRE,58.15,58.33,55.285,55.67,-2.61,-4.48,33929153,1891550280,20774530,20414793,1380.1
50717,20240625,KRE,47.26,47.62,46.9,46.93,-0.65,-1.37,9192933,431424345,0,0,1389.7
50718,20240529,KRE,47.52,47.74,47,47.34,-1.17,-2.41,19541102,925075769,10490887,9050215,1359.5
50719,20240528,KRE,49.2,49.23,48.29,48.51,-0.41,-0.84,10690662,518604014,5474502,5216160,1365.4
50720,20240722,KRE,55.79,57.14,55.1,56.93,0.94,1.68,21052225,1198503169,0,0,1386.6
50721,20240806,KRE,52.31,53.335,51.73,52.47,0.12,0.23,16249756,852624697,10420676,14200233,1360.6
50722,20240726,KRE,58.6,59.41,58.5,59.23,1.01,1.73,19226955,1138812544,12725893,14502705,1385.4
50723,20240820,KRE,55.26,55.28,54.37,54.46,-1.04,-1.87,9445996,514428942,8201656,8854437,1337.8
50724,20240718,KRE,56.24,57.64,55.38,55.71,-1.03,-1.82,30856777,1720899352,0,0,1381.5
50725,20240709,KRE,47.75,48.875,47.67,48.81,0.86,1.79,12435548,606979097,9991469,11455569,1379.4
50726,20240730,KRE,58.28,58.68,57.97,58.52,0.55,0.95,12956247,759106512,8707066,11579083,1382
50727,20240809,KRE,53.02,53.06,52.37,52.81,-0.26,-0.49,9241101,488022543,6857852,10841390,1377.7
50728,20240823,KRE,55.35,58.43,55.25,57.73,2.79,5.08,26080658,1505636386,15682883,16961906,1335.9
50729,20240814,KRE,53.23,53.26,52.255,52.78,-0.12,-0.23,9143674,481608282,6008435,7880258,1370.3
50730,20240805,KRE,51.6,53.08,50.53,52.35,-1.48,-2.75,27172088,1422458806,18493503,15833357,1372.8
50731,20240701,KRE,49,49.55,48.675,48.89,0.02,0.04,14172357,692886534,13486666,11490678,1382.4
50732,20240821,KRE,54.84,54.9,54.14,54.78,0.32,0.59,6208598,340106998,5228464,6437261,1332
50733,20240819,KRE,54.92,55.5,54.78,55.5,0.63,1.15,8111444,450185142,6313988,9058883,1360.1
50734,20240531,KRE,48.45,48.88,48.29,48.85,0.68,1.41,13437174,656405950,6773346,6663828,1376.5
50735,20240719,KRE,55.7,56.77,55.38,55.99,0.28,0.5,16186170,905939935,12372605,13901786,1379.9
50736,20240712,KRE,52.31,52.57,51.79,52.09,0.12,0.23,18596022,968666785,18179226,13801998,1380.1
50737,20240822,KRE,54.89,55.46,54.7,54.94,0.16,0.29,9230424,507119494,10318126,8029664,1332.4
50738,20240624,KRE,46.93,48.03,46.69,47.58,0.57,1.21,14405571,685417068,7335428,7070143,1389.1
50739,20240703,KRE,49.53,49.57,48.63,48.65,-0.8,-1.62,9623366,468080522,8094408,6900895,1387.4
50740,20240808,KRE,53,53.15,52.33,53.07,0.93,1.78,9650182,512135158,7261012,7021111,1376.4
50741,20240627,KRE,47.12,47.63,46.8,47.63,0.5,1.06,8201359,390630729,3394516,4806843,1390.1
50742,20240605,KRE,47.58,47.58,46.9915,47.3,0.15,0.32,8739200,413364160,4023105,4716095,1373.1
50743,20240613,KRE,47.18,47.33,46.445,46.71,-0.75,-1.58,13248791,618851028,7055051,6261740,1377.8
50744,20240606,KRE,47.26,47.57,46.99,47.42,0.12,0.25,10946840,519099153,6022144,4924696,1373.1
50745,20240612,KRE,47.57,48.4,47.0301,47.46,1.15,2.48,25433209,1207060099,11903648,13758061,1377.4
50746,20240617,KRE,46.16,46.945,45.79,46.9,0.78,1.69,12468723,584783109,6733449,5735274,1377.7
50747,20240716,KRE,54.04,56.12,53.84,56.06,2.45,4.57,27215871,1525721728,0,0,1381.9
50748,20240724,KRE,57.53,58.32,56.7575,56.76,-1.06,-1.83,19829198,1125505278,0,0,1385.1
50749,20240807,KRE,53.35,53.67,52.065,52.14,-0.33,-0.63,12291429,640875108,10437492,8431149,1372.2
50750,20240731,KRE,58.35,59.59,57.86,58.28,-0.24,-0.41,18118701,1056349943,0,0,1384.6
50751,20240620,KRE,46.83,47.205,46.74,47.1,0.08,0.17,7874700,370898370,3657923,4216777,1380.8
50752,20240815,KRE,53.89,54.73,53.69,53.99,1.21,2.29,16551216,896082834,10504526,15088622,1370.3
50753,20240725,KRE,56.73,58.905,56.53,58.22,1.46,2.57,21972984,1279267128,0,0,1385.1
50754,20240708,KRE,48.29,48.64,47.855,47.95,0.01,0.02,13680692,655989181,26799776,9601886,1379
50755,20240813,KRE,52.82,53.09,51.975,52.9,0.64,1.22,11409208,604231656,9677543,7209332,1367.7
50756,20240812,KRE,53.33,54.12,52.075,52.26,-0.55,-1.04,14432687,755116741,8560533,12438426,1369.4
50757,20240702,KRE,48.87,49.55,48.67,49.45,0.58,1.19,8988557,444699978,0,0,1380.8
50758,20240610,KRE,46.71,46.9,46.135,46.48,-0.73,-1.55,10795810,501789249,5126456,5669354,1366.9
50759,20240715,KRE,52.89,54.15,52.84,53.61,1.52,2.92,25849380,1395349532,16225838,20107834,1376.3
51327,20240606,LABU,121.8,122.5,115.42,115.82,-5.02,-4.15,1520917,176152607,757635,763282,1373.1
51328,20240610,LABU,107.67,112.5,103.05,112.43,2.26,2.05,1593067,179108523,700810,892257,1366.9
51329,20240807,LABU,121.97,121.97,107.6,108.6,-7.62,-6.56,1329130,144343518,1609451,1623070,1372.2
51330,20240725,LABU,138.75,150.14,136.8,143.85,7.9,5.81,2162070,311013769,0,0,1385.1
51331,20240617,LABU,109.5,109.97,104.85,106.75,-4.15,-3.74,1564955,167058946,783629,781326,1377.7
51332,20240716,LABU,144,150.86,143.13,148.67,8.07,5.74,1879840,279475812,0,0,1381.9
51333,20240612,LABU,122.96,125,116.6215,118.6,4.58,4.02,2320177,275172992,987152,1333025,1377.4
51334,20240613,LABU,118.6,121.95,116.06,119.07,0.47,0.4,1207043,143722610,545405,661638,1377.8
51335,20240812,LABU,119.9,122.765,115.83,120.6,0.98,0.82,690411,83180717,1184703,1139667,1369.4
51336,20240815,LABU,126.63,129.709,123.97,127.85,6.24,5.13,939245,120317284,1352286,1248992,1370.3
51337,20240813,LABU,122.2,125.75,120.78,124.97,4.37,3.62,657645,81995179,998570,1025114,1367.7
51338,20240708,LABU,113.19,116.5,112.09,115,5.32,4.85,2149550,247198250,0,0,1379
51339,20240620,LABU,102.82,106.54,99.9,104.05,0.82,0.79,1732570,180273908,841377,891193,1380.8
51340,20240715,LABU,137.69,142.62,135.3626,140.6,4.09,3,1771753,251627746,0,0,1376.3
51341,20240702,LABU,113.44,113.44,107.37,108.5,-6.2,-5.41,1953863,212899023,0,0,1380.8
51342,20240724,LABU,135.3,140.5989,134.72,135.95,-2.75,-1.98,1403490,190804465,0,0,1385.1
51343,20240731,LABU,137.25,144.1799,131.7548,135.49,0.69,0.51,1677004,230581566,0,0,1384.6
51344,20240723,LABU,133.83,140.88,132.63,138.7,3.33,2.46,1280060,177544322,0,0,1388.6
51345,20240530,LABU,99.79,103.3799,98.2476,102.8,4.89,4.99,1422045,146186226,655239,766806,1364.8
51346,20240710,LABU,120.66,123.25,118.72,123.02,3.77,3.16,1931410,237602058,0,0,1383.4
51347,20240607,LABU,111,114.2948,108.55,110.17,-5.65,-4.88,1902556,209604595,900324,1002232,1371.5
51348,20240621,LABU,107,113.43,106.5984,112.61,8.56,8.23,2383276,268380710,1149569,1233707,1383.8
51349,20240618,LABU,107.05,107.05,101.95,103.23,-3.52,-3.3,1803397,186164672,895512,907885,1380.4
51350,20240628,LABU,115.05,115.83,110.36,113.44,-0.69,-0.6,1520590,172495729,766929,753661,1389.2
51351,20240604,LABU,110.69,114.33,108.0794,110,-1.17,-1.05,1596051,175565610,830312,765739,1377.6
51352,20240614,LABU,114.72,116.1041,109.09,110.9,-8.17,-6.86,2131737,236409633,1142850,988887,1371
51353,20240717,LABU,142.63,149.3977,136.31,139.31,-9.36,-6.3,2329725,328638711,0,0,1386
51354,20240626,LABU,113.93,114.22,110.07,111.84,-3.59,-3.11,1228700,137417808,0,0,1386.4
51355,20240826,LABU,144.11,145.09,141.1337,142.79,0.41,0.29,845078,121234890,902665,1051361,1340.1
51356,20240729,LABU,146.24,147.595,137.49,140.45,-5.71,-3.91,1383297,192310531,0,0,1385.4
51357,20240711,LABU,128,135.8,127.7775,132.62,9.6,7.8,3548390,470587481,0,0,1385.6
51358,20240705,LABU,105.98,110.29,104.57,109.68,2.98,2.79,1431308,156399025,1576528,1859401,1381.9
51359,20240730,LABU,141.02,143.99,132.28,134.8,-5.65,-4.02,1072815,144640076,0,0,1382
51360,20240603,LABU,105.85,114.945,103.71,111.17,7.88,7.63,2714773,301801314,1618507,1096266,1381.6
51361,20240605,LABU,111.42,121.59,108.87,120.84,10.84,9.85,1956966,236479771,881673,1075293,1373.1
51362,20240528,LABU,109,109.965,100.49,103.72,1.02,0.99,1834337,190257434,938723,895614,1365.4
51363,20240701,LABU,113.07,119.9299,112.57,114.59,-0.11,-0.1,1464216,167652732,1650839,1784869,1382.4
51364,20240611,LABU,109.44,115.2,108.07,114.02,1.59,1.41,1195275,136285256,506535,688740,1377.9
51365,20240625,LABU,117.58,119.38,115.13,115.43,-2.52,-2.14,1140200,131613286,602858,537341,1389.7
51366,20240819,LABU,127.96,140,126.56,139.91,12.03,9.41,974700,136370277,1003247,1113419,1360.1
51367,20240703,LABU,109.99,111.22,105.6,106.7,-2,-1.84,1671788,178630548,1312699,1393319,1387.4
51368,20240719,LABU,130.6,132.2599,128.15,129.71,-0.29,-0.22,1185335,153903896,1809444,1664245,1379.9
51369,20240806,LABU,115.31,122.5557,111.11,116.22,3.52,3.12,1124410,130678930,1450196,1532027,1360.6
51370,20240624,LABU,115.6,120.9,115.25,117.95,5.34,4.74,2017000,237905150,876761,1140242,1389.1
51371,20240709,LABU,114.86,119.79,113.48,119.25,4.25,3.7,1693970,202005922,0,0,1379.4
51372,20240823,LABU,139,144.16,136.3838,142.38,5.66,4.14,1046970,149067588,1273861,1318336,1335.9
51373,20240814,LABU,125.54,126.04,119.8,121.61,-3.36,-2.69,684442,82536861,1030785,1251345,1370.3
51374,20240726,LABU,148.7,152.6,143.6526,146.16,2.31,1.61,1750460,255847233,1738967,2009300,1385.4
51375,20240816,LABU,128.23,129.1399,123.95,127.88,0.03,0.02,584100,74525319,934442,985709,1361.4
51376,20240820,LABU,138.85,140.8,134.8063,139.51,-0.4,-0.29,752590,104993830,1026848,1006510,1337.8
51377,20240821,LABU,141.27,145.67,139.44,143.72,4.21,3.02,1151500,165493580,1377400,1448046,1332
51378,20240722,LABU,132.47,135.84,128.88,135.37,5.66,4.36,1527380,206761430,0,0,1386.6
51379,20240531,LABU,104.44,107.82,101.04,103.29,0.49,0.48,1921921,198515220,914533,1007388,1376.5
51380,20240822,LABU,145,145,135.7006,136.72,-7,-4.87,727540,99469268,1124340,912124,1332.4
51381,20240802,LABU,122.68,126.1945,117.11,124.42,-9.28,-6.94,2184593,268486480,2026848,1915362,1365.9
51382,20240529,LABU,98.72,99.625,96.2001,97.91,-5.81,-5.6,1598777,156536256,785187,813590,1359.5
51383,20240718,LABU,139.32,143.93,127.92,130,-9.31,-6.68,2206530,287628963,0,0,1381.5
51384,20240808,LABU,111.28,118.18,108.81,117.78,9.18,8.45,1170420,137852067,1490044,1834649,1376.4
51385,20240805,LABU,105,117.12,104.1,112.7,-11.72,-9.42,1467070,165338789,1400082,2365411,1372.8
51386,20240809,LABU,118.66,121.71,116.905,119.62,1.84,1.56,789590,94450755,1179799,1429765,1377.7
51387,20240627,LABU,112.04,115.09,109.18,114.13,2.29,2.05,1198750,136813337,504928,693820,1390.1
51388,20240712,LABU,136.52,140.8599,134.01,136.51,3.89,2.93,2422510,330696840,1927106,2294109,1380.1
51389,20240801,LABU,137,140.7899,131.8101,133.7,-1.79,-1.32,1288076,171669481,0,0,1380.1
58257,20240816,MOAT,91.68,92.304,91.68,92.25,0.25,0.27,328061,30017582,785457,1089487,1361.4
58258,20240801,MOAT,91.36,91.7,89.855,90.45,-0.83,-0.91,786383,70870638,0,0,1380.1
58259,20240605,MOAT,86.76,87.175,86.29,87.13,0.54,0.62,1100051,95847444,736896,363155,1373.1
58260,20240722,MOAT,88.49,89.01,87.92,89,0.75,0.85,668261,59475229,1473422,2685373,1386.6
58261,20240719,MOAT,88.6,88.78,87.79,88.25,-0.36,-0.41,873949,77344486,1602148,1796175,1379.9
58262,20240529,MOAT,86.53,86.53,86.1,86.14,-1.13,-1.29,831625,71636178,450896,380729,1359.5
