bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240701,DPST,-0.26,-0.38,Direxion Regional Banks Bull 3X Shrs ETF                    
20240703,DPST,-3.49,-4.86,Direxion Regional Banks Bull 3X Shrs ETF                    
20240822,DPST,0.54,0.59,Direxion Regional Banks Bull 3X Shrs ETF                    
20240806,DPST,0.5,0.62,Direxion Regional Banks Bull 3X Shrs ETF                    
20240605,DPST,0.48,0.77,Direxion Regional Banks Bull 3X Shrs ETF                    
20240711,DPST,9.21,12.63,Direxion Regional Banks Bull 3X Shrs ETF                    
20240628,DPST,5.99,9.32,Direxion Regional Banks Bull 3X Shrs ETF                    
20240626,DPST,0.66,1.07,Direxion Regional Banks Bull 3X Shrs ETF                    
20240705,DPST,-3.17,-4.64,Direxion Regional Banks Bull 3X Shrs ETF                    
20240530,DPST,3.0,4.71,Direxion Regional Banks Bull 3X Shrs ETF                    
20240618,DPST,0.25,0.41,Direxion Regional Banks Bull 3X Shrs ETF                    
20240607,DPST,-0.58,-0.92,Direxion Regional Banks Bull 3X Shrs ETF                    
20240717,DPST,3.44,3.36,Direxion Regional Banks Bull 3X Shrs ETF                    
20240723,DPST,5.11,4.79,Direxion Regional Banks Bull 3X Shrs ETF                    
20240604,DPST,-3.36,-5.11,Direxion Regional Banks Bull 3X Shrs ETF                    
20240621,DPST,-0.37,-0.6,Direxion Regional Banks Bull 3X Shrs ETF                    
20240826,DPST,-2.66,-2.49,Direxion Regional Banks Bull 3X Shrs ETF                    
20240614,DPST,-2.44,-4.05,Direxion Regional Banks Bull 3X Shrs ETF                    
20240710,DPST,4.4,6.42,Direxion Regional Banks Bull 3X Shrs ETF                    
20240729,DPST,-7.21,-6.05,Direxion Regional Banks Bull 3X Shrs ETF                    
20240708,DPST,0.27,0.41,Direxion Regional Banks Bull 3X Shrs ETF                    
20240815,DPST,5.69,6.89,Direxion Regional Banks Bull 3X Shrs ETF                    
20240731,DPST,-1.6,-1.39,Direxion Regional Banks Bull 3X Shrs ETF                    
20240610,DPST,-3.23,-5.14,Direxion Regional Banks Bull 3X Shrs ETF                    
20240724,DPST,-6.22,-5.56,Direxion Regional Banks Bull 3X Shrs ETF                    
20240812,DPST,-2.46,-2.97,Direxion Regional Banks Bull 3X Shrs ETF                    
20240617,DPST,3.08,5.33,Direxion Regional Banks Bull 3X Shrs ETF                    
20240606,DPST,0.54,0.86,Direxion Regional Banks Bull 3X Shrs ETF                    
20240612,DPST,4.37,7.43,Direxion Regional Banks Bull 3X Shrs ETF                    
20240813,DPST,3.08,3.83,Direxion Regional Banks Bull 3X Shrs ETF                    
20240725,DPST,7.78,7.37,Direxion Regional Banks Bull 3X Shrs ETF                    
20240807,DPST,-1.56,-1.91,Direxion Regional Banks Bull 3X Shrs ETF                    
20240620,DPST,0.2,0.33,Direxion Regional Banks Bull 3X Shrs ETF                    
20240715,DPST,7.39,8.95,Direxion Regional Banks Bull 3X Shrs ETF                    
20240716,DPST,12.38,13.76,Direxion Regional Banks Bull 3X Shrs ETF                    
20240613,DPST,-2.91,-4.61,Direxion Regional Banks Bull 3X Shrs ETF                    
20240702,DPST,2.48,3.58,Direxion Regional Banks Bull 3X Shrs ETF                    
20240612,DRIV,0.32,1.31,Global X Autonomous Electric Vehicls ETF                    
20240610,DRIV,0.15,0.61,Global X Autonomous Electric Vehicls ETF                    
20240815,DRIV,0.53,2.48,Global X Autonomous Electric Vehicls ETF                    
20240617,DRIV,0.17,0.71,Global X Autonomous Electric Vehicls ETF                    
20240708,DRIV,0.06,0.25,Global X Autonomous Electric Vehicls ETF                    
20240813,DRIV,0.49,2.33,Global X Autonomous Electric Vehicls ETF                    
20240812,DRIV,-0.21,-0.99,Global X Autonomous Electric Vehicls ETF                    
20240807,DRIV,-0.28,-1.34,Global X Autonomous Electric Vehicls ETF                    
20240613,DRIV,-0.32,-1.29,Global X Autonomous Electric Vehicls ETF                    
20240620,DRIV,-0.25,-1.03,Global X Autonomous Electric Vehicls ETF                    
20240724,DRIV,-0.81,-3.35,Global X Autonomous Electric Vehicls ETF                    
20240716,DRIV,0.37,1.47,Global X Autonomous Electric Vehicls ETF                    
20240606,DRIV,-0.12,-0.48,Global X Autonomous Electric Vehicls ETF                    
20240702,DRIV,0.1,0.43,Global X Autonomous Electric Vehicls ETF                    
20240715,DRIV,-0.04,-0.16,Global X Autonomous Electric Vehicls ETF                    
20240725,DRIV,-0.41,-1.76,Global X Autonomous Electric Vehicls ETF                    
20240731,DRIV,0.67,2.95,Global X Autonomous Electric Vehicls ETF                    
20240819,DRIV,0.3249,1.48,Global X Autonomous Electric Vehicls ETF                    
20240821,DRIV,0.44,1.99,Global X Autonomous Electric Vehicls ETF                    
20240529,DRIV,-0.45,-1.8,Global X Autonomous Electric Vehicls ETF                    
20240624,DRIV,-0.12,-0.51,Global X Autonomous Electric Vehicls ETF                    
20240808,DRIV,0.58,2.82,Global X Autonomous Electric Vehicls ETF                    
20240820,DRIV,-0.17,-0.76,Global X Autonomous Electric Vehicls ETF                    
20240822,DRIV,-0.48,-2.12,Global X Autonomous Electric Vehicls ETF                    
20240814,DRIV,-0.16,-0.74,Global X Autonomous Electric Vehicls ETF                    
20240726,DRIV,0.23,1.0,Global X Autonomous Electric Vehicls ETF                    
20240718,DRIV,-0.39,-1.57,Global X Autonomous Electric Vehicls ETF                    
20240709,DRIV,-0.11,-0.45,Global X Autonomous Electric Vehicls ETF                    
20240722,DRIV,0.37,1.54,Global X Autonomous Electric Vehicls ETF                    
20240801,DRIV,-0.98,-4.19,Global X Autonomous Electric Vehicls ETF                    
20240802,DRIV,-0.93,-4.15,Global X Autonomous Electric Vehicls ETF                    
20240805,DRIV,-0.77,-3.58,Global X Autonomous Electric Vehicls ETF                    
20240823,DRIV,0.67,3.03,Global X Autonomous Electric Vehicls ETF                    
20240816,DRIV,0.1351,0.62,Global X Autonomous Electric Vehicls ETF                    
20240605,DRIV,0.41,1.67,Global X Autonomous Electric Vehicls ETF                    
20240809,DRIV,0.04,0.19,Global X Autonomous Electric Vehicls ETF                    
20240719,DRIV,-0.45,-1.84,Global X Autonomous Electric Vehicls ETF                    
20240703,DRIV,0.4,1.69,Global X Autonomous Electric Vehicls ETF                    
20240806,DRIV,0.16,0.77,Global X Autonomous Electric Vehicls ETF                    
20240712,DRIV,0.46,1.86,Global X Autonomous Electric Vehicls ETF                    
20240627,DRIV,0.003,0.01,Global X Autonomous Electric Vehicls ETF                    
20240701,DRIV,0.03,0.13,Global X Autonomous Electric Vehicls ETF                    
20240531,DRIV,0.06,0.24,Global X Autonomous Electric Vehicls ETF                    
20240611,DRIV,-0.18,-0.73,Global X Autonomous Electric Vehicls ETF                    
20240730,DRIV,-0.42,-1.82,Global X Autonomous Electric Vehicls ETF                    
20240625,DRIV,0.08,0.34,Global X Autonomous Electric Vehicls ETF                    
20240528,DRIV,0.22,0.89,Global X Autonomous Electric Vehicls ETF                    
20240603,DRIV,0.11,0.45,Global X Autonomous Electric Vehicls ETF                    
20240604,DRIV,-0.32,-1.29,Global X Autonomous Electric Vehicls ETF                    
20240626,DRIV,0.07,0.3,Global X Autonomous Electric Vehicls ETF                    
20240729,DRIV,-0.03,-0.13,Global X Autonomous Electric Vehicls ETF                    
20240607,DRIV,-0.29,-1.17,Global X Autonomous Electric Vehicls ETF                    
20240621,DRIV,-0.23,-0.96,Global X Autonomous Electric Vehicls ETF                    
20240723,DRIV,-0.19,-0.78,Global X Autonomous Electric Vehicls ETF                    
20240530,DRIV,0.12,0.49,Global X Autonomous Electric Vehicls ETF                    
20240710,DRIV,0.41,1.69,Global X Autonomous Electric Vehicls ETF                    
20240711,DRIV,0.05,0.2,Global X Autonomous Electric Vehicls ETF                    
20240826,DRIV,-0.22,-0.97,Global X Autonomous Electric Vehicls ETF                    
20240614,DRIV,-0.37,-1.51,Global X Autonomous Electric Vehicls ETF                    
20240618,DRIV,-0.05,-0.21,Global X Autonomous Electric Vehicls ETF                    
20240705,DRIV,0.25,1.04,Global X Autonomous Electric Vehicls ETF                    
20240717,DRIV,-0.64,-2.51,Global X Autonomous Electric Vehicls ETF                    
20240815,EETH,-2.51,-4.62,PROSHARES ETHER STRATEGY ETF                                
20240807,EETH,-3.05,-6.0,PROSHARES ETHER STRATEGY ETF                                
20240715,EETH,6.21,9.65,PROSHARES ETHER STRATEGY ETF                                
20240613,EETH,-1.01,-1.36,PROSHARES ETHER STRATEGY ETF                                
20240716,EETH,1.1359,1.61,PROSHARES ETHER STRATEGY ETF                                
20240620,EETH,2.37,3.3,PROSHARES ETHER STRATEGY ETF                                
20240725,EETH,-5.1,-7.36,PROSHARES ETHER STRATEGY ETF                                
20240606,EETH,-1.89,-2.31,PROSHARES ETHER STRATEGY ETF                                
20240610,EETH,-0.32,-0.41,PROSHARES ETHER STRATEGY ETF                                
20240702,EETH,-1.3,-1.82,PROSHARES ETHER STRATEGY ETF                                
20240812,EETH,1.34,2.54,PROSHARES ETHER STRATEGY ETF                                
20240724,EETH,-1.87,-2.63,PROSHARES ETHER STRATEGY ETF                                
20240708,EETH,0.36,0.58,PROSHARES ETHER STRATEGY ETF                                
20240813,EETH,1.05,1.94,PROSHARES ETHER STRATEGY ETF                                
20240617,EETH,3.2298,4.52,PROSHARES ETHER STRATEGY ETF                                
20240612,EETH,0.56,0.76,PROSHARES ETHER STRATEGY ETF                                
20240731,EETH,-0.09,-0.13,PROSHARES ETHER STRATEGY ETF                                
20240703,EETH,-2.1,-2.99,PROSHARES ETHER STRATEGY ETF                                
20240624,EETH,-5.17,-6.98,PROSHARES ETHER STRATEGY ETF                                
20240814,EETH,-0.84,-1.52,PROSHARES ETHER STRATEGY ETF                                
20240709,EETH,1.19,1.92,PROSHARES ETHER STRATEGY ETF                                
20240726,EETH,3.23,5.03,PROSHARES ETHER STRATEGY ETF                                
20240701,EETH,-0.6,-0.84,PROSHARES ETHER STRATEGY ETF                                
20240722,EETH,-0.55,-0.76,PROSHARES ETHER STRATEGY ETF                                
20240531,EETH,0.31,0.38,PROSHARES ETHER STRATEGY ETF                                
20240802,EETH,-2.55,-4.0,PROSHARES ETHER STRATEGY ETF                                
20240627,EETH,0.82,1.15,PROSHARES ETHER STRATEGY ETF                                
20240823,EETH,3.0,5.67,PROSHARES ETHER STRATEGY ETF                                
20240801,EETH,-2.831,-4.25,PROSHARES ETHER STRATEGY ETF                                
20240821,EETH,0.93,1.76,PROSHARES ETHER STRATEGY ETF                                
20240529,EETH,-1.93,-2.32,PROSHARES ETHER STRATEGY ETF                                
20240712,EETH,0.32,0.5,PROSHARES ETHER STRATEGY ETF                                
20240808,EETH,4.63,9.68,PROSHARES ETHER STRATEGY ETF                                
20240816,EETH,1.53,2.95,PROSHARES ETHER STRATEGY ETF                                
20240822,EETH,-0.88,-1.64,PROSHARES ETHER STRATEGY ETF                                
20240718,EETH,-0.16,-0.23,PROSHARES ETHER STRATEGY ETF                                
20240805,EETH,-12.2,-19.94,PROSHARES ETHER STRATEGY ETF                                
20240820,EETH,-0.17,-0.32,PROSHARES ETHER STRATEGY ETF                                
20240730,EETH,-0.87,-1.28,PROSHARES ETHER STRATEGY ETF                                
20240809,EETH,0.34,0.65,PROSHARES ETHER STRATEGY ETF                                
20240603,EETH,-0.302,-0.38,PROSHARES ETHER STRATEGY ETF                                
20240806,EETH,1.87,3.82,PROSHARES ETHER STRATEGY ETF                                
20240625,EETH,2.62,3.8,PROSHARES ETHER STRATEGY ETF                                
20240719,EETH,2.51,3.57,PROSHARES ETHER STRATEGY ETF                                
20240528,EETH,2.01,2.48,PROSHARES ETHER STRATEGY ETF                                
20240605,EETH,1.68,2.1,PROSHARES ETHER STRATEGY ETF                                
20240611,EETH,-3.78,-4.89,PROSHARES ETHER STRATEGY ETF                                
20240819,EETH,-0.3,-0.56,PROSHARES ETHER STRATEGY ETF                                
20240705,EETH,-6.54,-9.59,PROSHARES ETHER STRATEGY ETF                                
20240621,EETH,-0.04,-0.05,PROSHARES ETHER STRATEGY ETF                                
20240626,EETH,-0.22,-0.31,PROSHARES ETHER STRATEGY ETF                                
20240604,EETH,0.7,0.88,PROSHARES ETHER STRATEGY ETF                                
20240618,EETH,-2.88,-3.86,PROSHARES ETHER STRATEGY ETF                                
20240723,EETH,-1.1,-1.52,PROSHARES ETHER STRATEGY ETF                                
20240530,EETH,0.37,0.46,PROSHARES ETHER STRATEGY ETF                                
20240711,EETH,-0.1,-0.16,PROSHARES ETHER STRATEGY ETF                                
20240607,EETH,-2.34,-2.93,PROSHARES ETHER STRATEGY ETF                                
20240717,EETH,-1.2259,-1.71,PROSHARES ETHER STRATEGY ETF                                
20240628,EETH,-1.65,-2.29,PROSHARES ETHER STRATEGY ETF                                
20240614,EETH,-1.5898,-2.18,PROSHARES ETHER STRATEGY ETF                                
20240710,EETH,0.89,1.41,PROSHARES ETHER STRATEGY ETF                                
20240729,EETH,0.66,0.98,PROSHARES ETHER STRATEGY ETF                                
20240826,EETH,-1.55,-2.77,PROSHARES ETHER STRATEGY ETF                                
20240715,FBY,0.01,0.05,YIELDMAX META OPTN INC STGY ETF                             
20240731,FBY,0.41,2.37,YIELDMAX META OPTN INC STGY ETF                             
20240812,FBY,0.01,0.05,YIELDMAX META OPTN INC STGY ETF                             
20240617,FBY,-0.01,-0.05,YIELDMAX META OPTN INC STGY ETF                             
20240708,FBY,-0.29,-1.47,YIELDMAX META OPTN INC STGY ETF                             
20240815,FBY,0.15,0.8,YIELDMAX META OPTN INC STGY ETF                             
20240702,FBY,0.17,0.87,YIELDMAX META OPTN INC STGY ETF                             
20240807,FBY,-0.93,-4.94,YIELDMAX META OPTN INC STGY ETF                             
20240716,FBY,-0.26,-1.42,YIELDMAX META OPTN INC STGY ETF                             
20240813,FBY,0.31,1.68,YIELDMAX META OPTN INC STGY ETF                             
20240613,FBY,-0.06,-0.31,YIELDMAX META OPTN INC STGY ETF                             
20240724,FBY,-0.76,-4.22,YIELDMAX META OPTN INC STGY ETF                             
20240725,FBY,-0.34,-1.97,YIELDMAX META OPTN INC STGY ETF                             
20240620,FBY,0.15,0.78,YIELDMAX META OPTN INC STGY ETF                             
20240610,FBY,0.25,1.33,YIELDMAX META OPTN INC STGY ETF                             
20240606,FBY,0.022,0.12,YIELDMAX META OPTN INC STGY ETF                             
20240612,FBY,0.08,0.42,YIELDMAX META OPTN INC STGY ETF                             
20240819,FBY,0.08,0.42,YIELDMAX META OPTN INC STGY ETF                             
20240603,FBY,0.14,0.72,YIELDMAX META OPTN INC STGY ETF                             
20240805,FBY,-0.37,-2.0,YIELDMAX META OPTN INC STGY ETF                             
20240625,FBY,0.35,1.82,YIELDMAX META OPTN INC STGY ETF                             
20240722,FBY,0.29,1.64,YIELDMAX META OPTN INC STGY ETF                             
20240611,FBY,0.19,1.0,YIELDMAX META OPTN INC STGY ETF                             
20240726,FBY,0.47,2.78,YIELDMAX META OPTN INC STGY ETF                             
20240528,FBY,0.09,0.46,YIELDMAX META OPTN INC STGY ETF                             
20240801,FBY,1.06,5.98,YIELDMAX META OPTN INC STGY ETF                             
20240605,FBY,-0.05,-0.25,YIELDMAX META OPTN INC STGY ETF                             
20240718,FBY,0.49,2.86,YIELDMAX META OPTN INC STGY ETF                             
20240719,FBY,0.05,0.28,YIELDMAX META OPTN INC STGY ETF                             
20240823,FBY,-0.05,-0.26,YIELDMAX META OPTN INC STGY ETF                             
20240709,FBY,0.0599,0.31,YIELDMAX META OPTN INC STGY ETF                             
20240712,FBY,-0.53,-2.81,YIELDMAX META OPTN INC STGY ETF                             
20240806,FBY,0.65,3.58,YIELDMAX META OPTN INC STGY ETF                             
20240808,FBY,0.46,2.57,YIELDMAX META OPTN INC STGY ETF                             
20240730,FBY,-0.13,-0.75,YIELDMAX META OPTN INC STGY ETF                             
20240814,FBY,0.04,0.21,YIELDMAX META OPTN INC STGY ETF                             
20240816,FBY,-0.08,-0.42,YIELDMAX META OPTN INC STGY ETF                             
20240703,FBY,0.06,0.31,YIELDMAX META OPTN INC STGY ETF                             
20240531,FBY,0.01,0.05,YIELDMAX META OPTN INC STGY ETF                             
20240809,FBY,0.11,0.6,YIELDMAX META OPTN INC STGY ETF                             
20240802,FBY,-0.25,-1.33,YIELDMAX META OPTN INC STGY ETF                             
20240627,FBY,0.09,0.46,YIELDMAX META OPTN INC STGY ETF                             
20240701,FBY,0.08,0.41,YIELDMAX META OPTN INC STGY ETF                             
20240529,FBY,-0.12,-0.61,YIELDMAX META OPTN INC STGY ETF                             
20240821,FBY,0.23,1.22,YIELDMAX META OPTN INC STGY ETF                             
20240822,FBY,-0.08,-0.42,YIELDMAX META OPTN INC STGY ETF                             
20240820,FBY,-0.03,-0.16,YIELDMAX META OPTN INC STGY ETF                             
20240624,FBY,0.18,0.95,YIELDMAX META OPTN INC STGY ETF                             
20240710,FBY,0.1801,0.93,YIELDMAX META OPTN INC STGY ETF                             
20240618,FBY,-0.11,-0.57,YIELDMAX META OPTN INC STGY ETF                             
20240711,FBY,-0.77,-3.92,YIELDMAX META OPTN INC STGY ETF                             
20240607,FBY,-0.13,-0.69,YIELDMAX META OPTN INC STGY ETF                             
20240626,FBY,0.09,0.46,YIELDMAX META OPTN INC STGY ETF                             
20240729,FBY,0.08,0.46,YIELDMAX META OPTN INC STGY ETF                             
20240705,FBY,0.713,3.76,YIELDMAX META OPTN INC STGY ETF                             
20240826,FBY,-0.21,-1.1,YIELDMAX META OPTN INC STGY ETF                             
20240530,FBY,-0.35,-1.78,YIELDMAX META OPTN INC STGY ETF                             
20240628,FBY,-0.15,-0.76,YIELDMAX META OPTN INC STGY ETF                             
20240717,FBY,-0.99,-5.47,YIELDMAX META OPTN INC STGY ETF                             
20240604,FBY,0.15,0.77,YIELDMAX META OPTN INC STGY ETF                             
20240614,FBY,0.04,0.21,YIELDMAX META OPTN INC STGY ETF                             
20240723,FBY,0.05,0.28,YIELDMAX META OPTN INC STGY ETF                             
20240621,FBY,-0.3,-1.55,YIELDMAX META OPTN INC STGY ETF                             
20240614,FFC,-0.07,-0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240621,FFC,0.068,0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240530,FFC,0.14,0.98,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240717,FFC,-0.04,-0.27,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240604,FFC,-0.03,-0.2,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240710,FFC,0.13,0.88,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240729,FFC,-0.01,-0.07,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240826,FFC,0.13,0.84,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240626,FFC,0.02,0.14,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240628,FFC,0.17,1.16,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240705,FFC,-0.031,-0.21,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240607,FFC,-0.022,-0.15,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240618,FFC,0.06,0.41,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240723,FFC,0.07,0.47,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240711,FFC,0.15,1.0,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240606,FFC,-0.028,-0.19,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240725,FFC,-0.01,-0.07,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240617,FFC,0.0,0.0,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240731,FFC,0.11,0.74,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240813,FFC,0.23,1.56,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240702,FFC,0.07,0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240716,FFC,0.1,0.67,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240708,FFC,0.081,0.55,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240812,FFC,0.12,0.82,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240612,FFC,0.07,0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240815,FFC,-0.03,-0.2,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240620,FFC,-0.13,-0.89,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240807,FFC,0.03,0.21,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240724,FFC,-0.18,-1.2,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240610,FFC,-0.068,-0.46,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240715,FFC,-0.26,-1.72,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240613,FFC,-0.11,-0.75,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240611,FFC,-0.042,-0.29,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240531,FFC,0.2,1.39,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240528,FFC,-0.07,-0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240822,FFC,-0.02,-0.13,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240625,FFC,0.06,0.41,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240823,FFC,-0.15,-0.96,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240603,FFC,0.02,0.14,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240814,FFC,0.04,0.27,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240816,FFC,0.13,0.87,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240722,FFC,0.09,0.61,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240709,FFC,0.05,0.34,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240802,FFC,-0.21,-1.4,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240805,FFC,-0.4,-2.71,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240703,FFC,0.07,0.48,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240701,FFC,0.0,0.0,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240730,FFC,0.1,0.68,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240529,FFC,-0.17,-1.18,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240821,FFC,0.22,1.43,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240627,FFC,0.08,0.55,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240624,FFC,0.08,0.56,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240718,FFC,0.03,0.2,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240806,FFC,0.13,0.9,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240801,FFC,0.01,0.07,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240726,FFC,0.01,0.07,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240605,FFC,0.13,0.89,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240819,FFC,0.06,0.4,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240809,FFC,-0.01,-0.07,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240808,FFC,0.13,0.89,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240820,FFC,0.21,1.38,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240712,FFC,-0.03,-0.2,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240719,FFC,-0.13,-0.87,FLAHERTY & CRMRN PRF INCM SEC NAV CF                        
20240801,GDX,-0.66,-1.74,VanEck Gold Miners AUD ETF                                  
20240529,GDX,-0.91,-2.52,VanEck Gold Miners AUD ETF                                  
20240624,GDX,0.26,0.76,VanEck Gold Miners AUD ETF                                  
20240718,GDX,-0.57,-1.48,VanEck Gold Miners AUD ETF                                  
20240820,GDX,0.28,0.71,VanEck Gold Miners AUD ETF                                  
20240627,GDX,0.41,1.21,VanEck Gold Miners AUD ETF                                  
20240819,GDX,0.73,1.9,VanEck Gold Miners AUD ETF                                  
20240802,GDX,-0.79,-2.12,VanEck Gold Miners AUD ETF                                  
20240805,GDX,-1.14,-3.12,VanEck Gold Miners AUD ETF                                  
20240814,GDX,-0.27,-0.72,VanEck Gold Miners AUD ETF                                  
20240719,GDX,-0.48,-1.27,VanEck Gold Miners AUD ETF                                  
20240823,GDX,0.56,1.44,VanEck Gold Miners AUD ETF                                  
20240709,GDX,0.01,0.03,VanEck Gold Miners AUD ETF                                  
20240726,GDX,0.29,0.8,VanEck Gold Miners AUD ETF                                  
20240701,GDX,0.0,0.0,VanEck Gold Miners AUD ETF                                  
20240806,GDX,0.29,0.82,VanEck Gold Miners AUD ETF                                  
20240808,GDX,0.84,2.42,VanEck Gold Miners AUD ETF                                  
20240531,GDX,-0.26,-0.73,VanEck Gold Miners AUD ETF                                  
20240605,GDX,0.61,1.78,VanEck Gold Miners AUD ETF                                  
20240822,GDX,-0.99,-2.49,VanEck Gold Miners AUD ETF                                  
20240816,GDX,1.2,3.22,VanEck Gold Miners AUD ETF                                  
20240821,GDX,0.27,0.68,VanEck Gold Miners AUD ETF                                  
20240703,GDX,1.26,3.7,VanEck Gold Miners AUD ETF                                  
20240722,GDX,0.06,0.16,VanEck Gold Miners AUD ETF                                  
20240712,GDX,0.08,0.21,VanEck Gold Miners AUD ETF                                  
20240603,GDX,0.21,0.59,VanEck Gold Miners AUD ETF                                  
20240809,GDX,0.29,0.82,VanEck Gold Miners AUD ETF                                  
20240528,GDX,0.84,2.38,VanEck Gold Miners AUD ETF                                  
20240730,GDX,0.31,0.85,VanEck Gold Miners AUD ETF                                  
20240611,GDX,-0.28,-0.82,VanEck Gold Miners AUD ETF                                  
20240625,GDX,-0.41,-1.2,VanEck Gold Miners AUD ETF                                  
20240620,GDX,0.85,2.52,VanEck Gold Miners AUD ETF                                  
20240813,GDX,0.48,1.3,VanEck Gold Miners AUD ETF                                  
20240725,GDX,-1.04,-2.79,VanEck Gold Miners AUD ETF                                  
20240702,GDX,0.13,0.38,VanEck Gold Miners AUD ETF                                  
20240708,GDX,-0.17,-0.47,VanEck Gold Miners AUD ETF                                  
20240716,GDX,1.33,3.5,VanEck Gold Miners AUD ETF                                  
20240724,GDX,-0.22,-0.59,VanEck Gold Miners AUD ETF                                  
20240807,GDX,-0.92,-2.58,VanEck Gold Miners AUD ETF                                  
20240715,GDX,-0.22,-0.58,VanEck Gold Miners AUD ETF                                  
20240617,GDX,-0.21,-0.63,VanEck Gold Miners AUD ETF                                  
20240606,GDX,1.22,3.51,VanEck Gold Miners AUD ETF                                  
20240731,GDX,0.98,2.65,VanEck Gold Miners AUD ETF                                  
20240613,GDX,-0.85,-2.5,VanEck Gold Miners AUD ETF                                  
20240612,GDX,0.25,0.74,VanEck Gold Miners AUD ETF                                  
20240815,GDX,0.18,0.49,VanEck Gold Miners AUD ETF                                  
20240610,GDX,0.49,1.46,VanEck Gold Miners AUD ETF                                  
20240812,GDX,1.06,2.96,VanEck Gold Miners AUD ETF                                  
20240530,GDX,0.37,1.05,VanEck Gold Miners AUD ETF                                  
20240826,GDX,-0.11,-0.28,VanEck Gold Miners AUD ETF                                  
20240705,GDX,0.99,2.81,VanEck Gold Miners AUD ETF                                  
20240618,GDX,0.5,1.51,VanEck Gold Miners AUD ETF                                  
20240621,GDX,-0.56,-1.62,VanEck Gold Miners AUD ETF                                  
